cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00006213,3454,175,SOBRESTOCK,0.372,2027-05-31
00005884,11369,70,SOBRESTOCK,0.4625,2029-03-10
00007434,11369,23,NORMOSTOCK,0.4875,2029-08-31
00005630,11176,3,SUBSTOCK,9.375,2025-11-30
00005741,1256,124,NORMOSTOCK,3.26659,2028-02-29
00005820,17029,12,SOBRESTOCK,3.8125,2028-06-30
00006213,15242,7,NORMOSTOCK,68.2,2028-12-31
00005851,6517,1,SUBSTOCK,14.425,2025-11-30
00006208,11369,173640,SOBRESTOCK,0.46,2026-05-09
00006107,27731,14,SOBRESTOCK,112.5,2026-10-31
00006211,21621,0,NO APLICA,0.868,2026-01-31
00006141,20361,303,NORMOSTOCK,1.0625,2028-07-31
00005797,36203,0,DESABASTECIDO,3.05325,
00006172,12519,8,NO APLICA DONACIONES,60.003,2026-04-16
00006125,54004,1,SUBSTOCK,0.0125,2027-12-31
00013486,32251,13,NORMOSTOCK,56.283929,2026-12-01
00005820,22677,0,DESABASTECIDO,2.7788,2025-10-31
00005965,45884,50,SIN ROTACION,2.6875,2025-12-31
00005847,30978,94,SUBSTOCK,59.859092,2027-05-31
00006081,22405,0,DESABASTECIDO,0.2832,2029-04-30
00005629,19956,4,SIN ROTACION,8.416666,2027-05-01
00007138,5889,5,NORMOSTOCK,0.6,2027-09-30
00005628,10554,2,NORMOSTOCK,0.93375,2025-11-30
00006010,2128,36,SOBRESTOCK,0.3725,2026-10-31
00005987,1577,181718,SOBRESTOCK,0.114,2028-05-31
00005815,910,10,SIN ROTACION,0.725,2026-10-31
00006214,3789,122,SOBRESTOCK,3.36,2026-02-28
00005927,44627,0,SIN CONSUMO,155.0,
00038A01,22429,0,NO APLICA,417.5,
00005738,39329,30,SOBRESTOCK,1.053125,2027-09-13
00005734,24072,73,SOBRESTOCK,0.275,2028-09-30
00005838,17073,10,SIN ROTACION,2.232,2026-01-28
00006109,22030,7,NORMOSTOCK,4.68942,2026-06-30
00005624,3789,6,NORMOSTOCK,2.29559,2026-07-31
00006123,18153,18,NORMOSTOCK,2.04,2026-09-30
00005736,38208,245,SUBSTOCK,0.775,2026-10-13
00006186,34474,2,SIN ROTACION,23.625,2029-05-03
00005734,259,81,NORMOSTOCK,1.845625,2028-02-29
00006131,10477,12,NORMOSTOCK,1.4,2026-05-31
00006193,18409,2,SUBSTOCK,18.75,2025-11-30
00006084,6232,0,SIN CONSUMO,0.495,
00005801,3718,1974,NORMOSTOCK,0.090375,2028-01-31
00006133,6396,390,NORMOSTOCK,26.611788,2026-11-30
00005967,3302,198,SUBSTOCK,0.27625,2026-10-31
00005803,6232,49,SOBRESTOCK,1.9875,2026-11-30
00006152,10929,1309,NORMOSTOCK,0.939166,2029-03-31
00013261,32537,0,SIN CONSUMO,74.625,
00005800,31340,800,NORMOSTOCK,0.425,2028-05-25
00005815,29155,35,NORMOSTOCK,2.7,2029-12-15
00016918,37776,4,SUBSTOCK,10.37,2029-03-31
00029117,3921,140,NORMOSTOCK,0.08375,2028-01-31
00006181,29029,2,NORMOSTOCK,81.84,2027-11-07
00005990,5491,5227,NORMOSTOCK,0.050833,2027-10-31
00005863,23370,4,NORMOSTOCK,99.425,2028-10-31
00005868,23904,200,SIN ROTACION,0.3625,2028-05-31
00005897,16774,19,NORMOSTOCK,3.395833,2030-02-19
00005939,18213,0,SIN CONSUMO,1.461542,
00006186,20622,15,NORMOSTOCK,7.81076,2027-09-30
00006151,16412,10,SIN ROTACION,2.1725,2027-12-30
00005630,12798,3,SIN ROTACION,8.06,2027-08-10
00016918,22075,20,SIN ROTACION,16.87,2028-06-17
00006183,4511,34,NORMOSTOCK,2.449397,2026-10-31
00005847,10929,26,SUBSTOCK,0.80925,2030-04-30
00005793,6396,30,SUBSTOCK,33.236135,2026-11-30
00005933,20622,10,NORMOSTOCK,12.425416,2026-08-31
00005737,5689,76,SUBSTOCK,1.660957,2027-08-31
00006213,12568,24,SIN ROTACION,75.02,2028-12-31
00005794,18931,362,SIN ROTACION,0.59375,2028-01-31
00005799,23113,5,NORMOSTOCK,91.875,2027-04-30
00006164,11850,9,NORMOSTOCK,2.2375,2026-10-04
00005643,8008,136,NORMOSTOCK,0.194556,2028-02-29
00005923,16774,6,NORMOSTOCK,2.75625,2030-02-19
00006084,5590,372,NORMOSTOCK,0.40625,2027-11-30
00005946,35218,300,SIN ROTACION,24.0,2026-07-12
00005754,23370,6,NORMOSTOCK,111.75,2030-07-31
00012668,5491,380,NORMOSTOCK,0.04,2028-01-31
00006105,18158,193,NORMOSTOCK,2.0115,2027-09-30
00006105,6396,100,NORMOSTOCK,28.624033,2026-11-30
00000F05,10929,1,SUBSTOCK,0.8125,2029-03-31
00005736,29029,4,NORMOSTOCK,85.0,2027-12-11
00005900,2657,152,NORMOSTOCK,0.07162,2027-01-31
00005630,200,1490,NORMOSTOCK,0.02852,2026-09-30
00039A01,3873,0,NO APLICA,1.5875,2027-01-31
00035136,3018,130,SOBRESTOCK,0.189583,2028-02-29
00006207,33832,0,DESABASTECIDO,1925.72,2025-11-01
00006200,794,156,SOBRESTOCK,3.276316,2027-07-31
00005834,11898,6,SIN ROTACION,1.8352,2027-09-26
00005847,31257,4,NORMOSTOCK,6.4232,2029-02-28
00005847,29020,5,SUBSTOCK,1.2e-05,2027-05-31
00006004,5731,21,NORMOSTOCK,4.3,2027-10-31
00006132,673,26850,NORMOSTOCK,0.0389,2029-03-31
00005753,28408,0,DESABASTECIDO,0.660768,
00005800,4514,9087,NORMOSTOCK,0.06385,2027-12-31
00006170,3735,4213,NORMOSTOCK,0.29512,2028-10-31
00005857,41488,0,SIN CONSUMO,0.129375,
00007138,17030,0,DESABASTECIDO,10.8,2028-11-30
00005787,1973,32,NORMOSTOCK,2.25,2027-05-31
00005946,6144,915,NORMOSTOCK,2.84,2027-01-31
00007735,1205,76,NORMOSTOCK,1.70625,2028-12-31
00006153,22128,2,SUBSTOCK,46.875,2026-07-19
00006162,25556,1,SIN ROTACION,12.875,2026-12-28
00005989,6111,7,NORMOSTOCK,17.11,2027-02-28
00006177,41842,7350,NORMOSTOCK,0.487061,2028-05-31
00048268,1205,174,NORMOSTOCK,1.708333,2028-12-31
00006141,45137,4,SUBSTOCK,47.5,2025-12-31
00035717,10222,3,NO APLICA DONACIONES,1.8,2029-11-30
00006211,10071,2,SIN ROTACION,272.8,2027-11-30
00006001,38353,39,NORMOSTOCK,1e-05,2029-03-02
00005991,22405,1200,NORMOSTOCK,0.36875,2029-06-30
00005942,32251,3,SUBSTOCK,106.0723,2026-03-01
00006092,44228,45,NORMOSTOCK,6.0,2029-03-31
00033381,10299,38003,SOBRESTOCK,1.25,2029-10-31
00006085,6517,4,NORMOSTOCK,26.25,2026-08-31
00050826,4034,830,NORMOSTOCK,0.0855,2027-01-31
00007633,6488,30,NORMOSTOCK,0.0,2026-09-30
00037258,47028,40,SIN ROTACION,1.796125,2029-03-25
00005997,32251,66,NORMOSTOCK,82.931351,2027-03-11
00006206,21856,1145,SOBRESTOCK,37.47,2026-12-31
00005841,51089,0,DESABASTECIDO,1.3e-05,
00038S01,20361,0,NO APLICA,1.225,
00007634,5694,108159,SOBRESTOCK,0.04,2026-10-31
00005643,18048,0,SIN CONSUMO,1.975,
00005946,31083,0,SIN CONSUMO,2.75,
00005978,37361,0,DESABASTECIDO,6.0,2027-03-28
00023635,20635,4730,NORMOSTOCK,0.06487,2027-12-31
00005755,36967,26,SOBRESTOCK,22.3,2026-10-31
00006092,27731,3,NORMOSTOCK,112.5,2026-10-31
00005938,3708,450,NORMOSTOCK,0.07625,2028-02-29
00006211,22859,92,SIN ROTACION,23.56,2027-11-30
00050826,145,160,SOBRESTOCK,0.25,2028-03-31
00006118,5253,13,NO APLICA,0.713488,2026-03-31
00005735,33305,12,SUBSTOCK,60.417084,2027-06-30
00006115,10222,59,NORMOSTOCK,1.5,2029-10-31
00006183,18048,7,SUBSTOCK,5.4,2026-09-30
00005767,30497,12,NORMOSTOCK,184.1675,2028-06-30
00005902,4034,6353,NORMOSTOCK,0.10625,2027-03-31
00007645,16870,0,SIN CONSUMO,3.5,
00005980,1043,16,NORMOSTOCK,0.728125,2026-08-31
00016525,2187,11,NORMOSTOCK,52.5,2027-05-31
00005836,39047,283,SOBRESTOCK,89.31375,2026-02-28
00006179,2319,63,NORMOSTOCK,1.73406,2028-07-31
00006161,10148,20,SOBRESTOCK,0.11,2028-05-31
00005622,19919,10,SIN ROTACION,1.29,2027-11-30
00005787,10221,21,NORMOSTOCK,8.395833,2029-08-31
00006206,5686,60,NORMOSTOCK,18.5,2026-12-31
00006150,1043,39,SOBRESTOCK,0.65,2026-10-31
00005808,2132,209,NORMOSTOCK,2.047156,2028-04-30
00006201,24340,0,DESABASTECIDO,0.496,2025-10-10
00007716,28395,1,SIN ROTACION,4.25,2029-05-28
00005794,19332,250,SIN ROTACION,0.25,2029-04-27
00005989,10419,8,NORMOSTOCK,1.65,2029-12-13
00006088,4385,150,NORMOSTOCK,0.233656,2026-10-31
00006207,19545,0,SIN CONSUMO,4.96,
00006080,41485,200,NORMOSTOCK,0.18,2029-09-30
00005883,5085,18,SOBRESTOCK,52.0,2028-04-30
00006183,5689,120,NO APLICA DONACIONES,1.421917,2027-01-31
00006154,2149,1547,SOBRESTOCK,0.023125,2028-05-31
00039S02,11005,0,NO APLICA,16.875,
00005620,29155,296,NORMOSTOCK,1.799736,2028-12-31
00005823,2657,626,NORMOSTOCK,0.10375,2027-07-31
00005936,16565,126,NO APLICA DONACIONES,0.26125,2027-01-31
00006122,18291,158,NORMOSTOCK,1.65,2026-09-30
00005759,36860,22,NORMOSTOCK,6.8,2029-10-09
00005744,4511,116,NORMOSTOCK,3.1,2027-03-31
00005745,3921,932,NORMOSTOCK,0.036875,2028-10-31
00007734,19166,10,SIN ROTACION,56.0,2026-06-28
00006124,8008,56,NORMOSTOCK,0.154375,2028-02-29
00005748,36271,2700,NORMOSTOCK,0.964532,2027-03-28
00005943,5018,10,SIN ROTACION,0.535,2028-06-30
00006207,19405,465,SUBSTOCK,0.946,2027-05-30
00005819,8008,123,NORMOSTOCK,0.216945,2028-02-29
00023159,10794,196,SIN ROTACION,408.75,2028-05-06
00005924,16774,8,NORMOSTOCK,3.395833,2030-02-19
00038A01,37403,0,NO APLICA,9.975,2027-01-01
00006106,42277,0,SIN CONSUMO,3.475,
00007434,41340,0,SIN CONSUMO,22.75,
00005799,6232,211,NORMOSTOCK,1.25,2026-11-30
00006106,4381,510,NORMOSTOCK,0.065,2027-08-31
00005792,11778,3,NORMOSTOCK,86.85,2027-01-31
00006088,6377,26,NORMOSTOCK,80.300851,2027-04-30
00005993,3760,150,SIN ROTACION,0.424557,2029-12-31
00006094,6377,13,NORMOSTOCK,70.896527,2027-04-30
00005837,3921,730,NORMOSTOCK,0.03673,2028-01-31
00006191,11005,2,SUBSTOCK,11.875,2025-12-31
00006207,22644,2,SIN ROTACION,4.96,2027-08-01
00005932,37403,79,SOBRESTOCK,11.96,2026-09-22
00006131,6396,86,NORMOSTOCK,29.630155,2026-11-30
00006185,36873,2,SIN ROTACION,79.236,2028-01-14
00005993,29155,196,NORMOSTOCK,1.652,2030-06-30
00033381,3794,414,SOBRESTOCK,4.1125,2027-10-31
00005927,5689,210,NO APLICA DONACIONES,1.777396,2027-01-31
00006183,3794,1,SIN ROTACION,1.853552,2027-02-28
00006144,39156,10,SIN ROTACION,32.875,2028-07-31
00006210,22610,2,SUBSTOCK,626.2,2028-07-31
00005870,3215,126,NORMOSTOCK,0.142293,2028-02-29
00005773,37760,965,NORMOSTOCK,0.65,2030-01-31
00006145,18091,9,SUBSTOCK,5.7,2028-01-31
00007633,31405,13,SOBRESTOCK,562.5,2026-01-30
00005769,32731,10,NORMOSTOCK,104.5,2027-07-31
00006999,6239,163,SOBRESTOCK,0.21576,2026-12-31
00048312,95,0,SIN CONSUMO,1.25,
00005987,3964,42204,NORMOSTOCK,0.6696,2028-06-30
00005640,38934,45,NORMOSTOCK,3.8,2027-10-31
00005640,5986,19,NORMOSTOCK,3.5625,2027-02-28
00005966,18077,0,DESABASTECIDO,20.625,2026-03-31
00028405,16603,13,NORMOSTOCK,0.23125,2028-03-01
00005753,28409,3152,NORMOSTOCK,0.37,2027-01-31
00005624,5877,0,SIN CONSUMO,1.8,
00005869,16603,12,NORMOSTOCK,0.21125,2028-07-31
00028434,35113,0,SIN CONSUMO,4.5,
00005845,33271,500,SIN ROTACION,1.59,2028-03-31
00019390,8068,2,SIN ROTACION,11.8,2032-01-28
00013186,18077,2,SUBSTOCK,19.583333,2026-03-31
00006196,5986,48,SOBRESTOCK,1.732625,2026-08-31
00006209,23587,2644,NORMOSTOCK,4.83125,2029-09-30
00005759,269,86,NORMOSTOCK,0.1625,2028-06-30
00005618,5021,525,SUBSTOCK,0.2,2026-01-31
00006216,4688,596,SOBRESTOCK,4.6,2026-04-24
00005992,20455,1,SUBSTOCK,70.0,2027-06-30
00005837,12703,5,SIN ROTACION,6.2,2029-04-30
00037F04,5589,280,NORMOSTOCK,0.05456,2027-01-31
00006210,10466,47,SOBRESTOCK,1.41,2027-01-30
00037S02,8054,535376,SIN ROTACION,0.155848,2029-08-31
00006179,1053,13,NORMOSTOCK,10.3,2027-09-30
00032059,3234,21,NORMOSTOCK,3.407226,2028-12-31
00005982,4696,130,SIN ROTACION,0.061905,2026-05-31
00006172,3713,90,SOBRESTOCK,0.0298,2026-04-30
00005883,1242,20,SOBRESTOCK,45.73,2027-05-31
00005614,24345,0,NO APLICA DONACIONES,0.682,
00039S01,12491,0,NO APLICA,1.75,
00006115,38785,810,NORMOSTOCK,2.417523,2027-09-30
00005987,50883,0,DESABASTECIDO,310.0,
00005819,38284,40,NORMOSTOCK,2.0,2029-09-24
00040F02,12808,21,NORMOSTOCK,2.20625,2030-06-30
00005836,1636,4089,NORMOSTOCK,0.37076,2027-08-31
00006101,4982,10862,SOBRESTOCK,0.15,2028-01-31
00006088,1636,1302,NORMOSTOCK,0.370833,2028-02-29
00006130,269,88,NORMOSTOCK,0.23,2029-04-30
00006000,5021,470,NORMOSTOCK,0.09,2028-02-29
00005752,3944,10,NORMOSTOCK,3.675,2028-03-31
00006145,20455,1,SUBSTOCK,70.0,2027-06-30
00006134,17734,215,NORMOSTOCK,6.131133,2026-12-31
00006198,111,9,NORMOSTOCK,37.6915,2028-07-31
00005926,53371,0,SIN CONSUMO,169.38146,
00006124,15336,2,SIN ROTACION,1.775,2027-04-30
00006008,269,130,NORMOSTOCK,0.205,2029-04-30
00005746,20035,4,NORMOSTOCK,197.625,2027-07-01
00039S01,11764,0,NO APLICA,597.67,
00033187,16570,73,SOBRESTOCK,0.85,2029-05-31
00005944,35065,100,SIN ROTACION,0.9,2027-01-28
00005842,2724,352,NORMOSTOCK,2.399449,2028-08-31
00036695,43179,26,NORMOSTOCK,5.731354,2031-03-31
00005946,24717,1,SUBSTOCK,25.0,2030-02-01
00006203,6517,0,SIN CONSUMO,13.75,
00005639,17029,7,SIN ROTACION,3.085625,2028-06-30
00006999,20635,13710,NORMOSTOCK,0.098924,2026-06-30
00006197,27490,0,DESABASTECIDO,487.5,
00006184,2128,24,NORMOSTOCK,0.434,2026-08-31
00005885,10436,6,NORMOSTOCK,18.625,2026-08-31
00005802,2128,169,NORMOSTOCK,0.15,2028-01-31
00006161,11369,45,SOBRESTOCK,0.375,2027-09-30
00006081,27731,1,SUBSTOCK,112.5,2026-10-31
00005933,37361,0,DESABASTECIDO,6.0,
00006171,1213,20,NORMOSTOCK,2.209754,2027-09-03
00005921,52773,1,SIN ROTACION,186.25,2028-12-01
00006173,4291,46,NORMOSTOCK,13.667462,2026-07-31
00005617,54004,57,SUBSTOCK,0.125,2027-12-31
00005791,32251,143,NORMOSTOCK,70.982797,2027-03-11
00006103,5384,13,NORMOSTOCK,11.451875,2028-03-31
00005619,34265,7,NORMOSTOCK,285.2,2028-03-31
00005817,990,10,SIN ROTACION,0.4625,2026-10-31
00005751,43179,24,SOBRESTOCK,11.6,2030-05-18
00005769,32251,60,NORMOSTOCK,56.283929,2026-12-01
00006000,16767,6,SIN ROTACION,4.125,2029-02-28
00005793,1044,27,SOBRESTOCK,4.325,2027-09-30
00005966,37361,0,DESABASTECIDO,6.0,
00007716,17029,3,SIN ROTACION,2.55,2028-05-31
00005870,31244,1,SIN ROTACION,325.0,2026-05-17
00038S02,30497,59,SIN ROTACION,231.22248,2028-06-30
00006004,3708,282,SIN ROTACION,0.070416,2028-02-29
00005739,29945,4,SIN ROTACION,1.625,2026-07-31
00006101,28250,4,NORMOSTOCK,62.5,2027-07-17
00006216,22224,14,NORMOSTOCK,3125.0,2030-04-30
00033187,4024,863,SOBRESTOCK,1.9375,2027-03-31
00005793,2132,114,NORMOSTOCK,2.047156,2028-04-30
00006216,5106,688,SOBRESTOCK,11.43,2026-07-24
00027621,5141,0,SIN CONSUMO,0.5,
00048268,1846,718,NORMOSTOCK,0.12,2027-08-31
00006173,5964,23,NORMOSTOCK,7.577219,2027-03-31
00006211,24072,358,SOBRESTOCK,0.335,2028-08-15
00005818,10148,304,NORMOSTOCK,0.0625,2029-07-26
00007632,910,4524,SOBRESTOCK,0.48,2026-10-31
00005617,42266,0,SIN CONSUMO,6125.0,
00006164,6387,130,NORMOSTOCK,5.25532,2028-01-02
00005946,17700,500,SUBSTOCK,3.5,2027-05-31
00033381,16826,0,SIN CONSUMO,3.0875,
00007645,725,48,SOBRESTOCK,4.986249,2026-07-31
00005615,34847,17363,SOBRESTOCK,0.020523,2030-10-18
00005629,3266,30,NORMOSTOCK,21.339836,2028-05-31
00005853,4701,20,SIN ROTACION,0.78125,2027-10-31
00006093,30588,393,NORMOSTOCK,0.48625,2029-01-31
00005786,2653,0,SIN CONSUMO,7.641238,
00005834,36433,2,SIN ROTACION,187.5,2028-08-31
00005816,53452,136,NO APLICA DONACIONES,0.366675,2025-12-31
00005863,1628,21,NORMOSTOCK,5.27875,2027-10-31
00005755,44101,22,NORMOSTOCK,11.2,2029-10-31
00005931,25651,6,SIN ROTACION,25.0,2025-12-31
00006089,11370,84,NORMOSTOCK,0.135141,2029-09-30
00005846,23193,3,NORMOSTOCK,23.5375,2026-05-31
00033381,4415,481,SUBSTOCK,12.375,2027-09-30
00005885,50435,1,SUBSTOCK,9.2,2029-12-31
00005738,22710,60,SOBRESTOCK,1.7,2028-09-27
00006196,28503,1,SUBSTOCK,40.0,2027-12-31
00006207,10873,5548,SOBRESTOCK,0.744,2028-04-30
00005918,25122,108,NORMOSTOCK,1.02,2027-10-30
00005857,6435,0,SIN CONSUMO,11.858111,
00023159,4125,1438,SOBRESTOCK,134.237,2026-12-31
00006215,10873,4127,NORMOSTOCK,0.747,2026-07-31
00006212,31488,2,NORMOSTOCK,1250.0,2027-06-28
00016918,33192,2,NORMOSTOCK,4000.0,2029-03-28
00006216,18512,21500,SIN ROTACION,1.43,2029-04-30
00005919,23438,212,SOBRESTOCK,1.625,2027-03-31
00006002,25122,158,NORMOSTOCK,1.355,2030-04-09
00005786,5475,3685,NORMOSTOCK,0.13055,2027-02-28
00005987,24104,0,SIN CONSUMO,2.75,
00005768,5961,7,SIN ROTACION,50.7,2027-05-31
00005853,24760,940,NORMOSTOCK,0.197708,2028-03-31
00038F03,393,1100,SOBRESTOCK,0.065625,2027-07-31
00039S02,43427,0,NO APLICA,688.1875,
00005868,26413,2,SUBSTOCK,21.0,2027-07-14
00006849,24760,155,NORMOSTOCK,0.108125,2028-03-31
00033998,26631,0,DESABASTECIDO,14.125,
00006126,25008,1000,NORMOSTOCK,0.145,2029-02-28
00006006,4458,0,NO APLICA DONACIONES,0.640328,
00005743,4982,4484,NORMOSTOCK,0.15,2027-12-31
00038F04,16599,25,NORMOSTOCK,0.3675,2029-01-31
00010093,51313,2,NORMOSTOCK,287.5,2026-07-22
00006156,26631,3,SIN ROTACION,14.125,2025-12-31
00006213,27864,12,SIN ROTACION,31.0,2028-12-31
00006007,53371,0,SIN CONSUMO,211.72683,
00027290,2752,1,SIN ROTACION,0.691238,2026-12-31
00005996,31045,4,NORMOSTOCK,108.7,2027-07-31
00006186,24760,3390,NORMOSTOCK,0.191839,2026-08-31
00005999,30034,1,SUBSTOCK,17.1875,2027-01-31
00005627,18694,9,NORMOSTOCK,3.5,2028-09-05
00040F02,4922,9,NORMOSTOCK,5.815,2027-03-31
00005796,8054,4493,NORMOSTOCK,0.124678,2029-08-31
00037A01,41014,1,NO APLICA,81.25,2026-10-12
00029478,18373,1117,NORMOSTOCK,0.385,2027-10-31
00006004,16871,15,NORMOSTOCK,3.375,2027-12-31
00006207,1009,823,SOBRESTOCK,7.812,2027-09-30
00026996,2752,16,NORMOSTOCK,0.691243,2026-12-31
00006152,39992,285,SOBRESTOCK,0.9945,2027-09-30
00006215,31317,365,NORMOSTOCK,28.635,2026-05-31
00007684,41694,758,NORMOSTOCK,0.554062,2029-12-31
00005639,18101,7,NORMOSTOCK,6.546666,2027-07-31
00006088,3944,26,SOBRESTOCK,3.875,2027-06-30
00005932,25008,1800,NORMOSTOCK,0.14,2029-11-21
00005617,111,0,DESABASTECIDO,19.175,2026-07-31
00023159,1009,157,SOBRESTOCK,7.31,2027-06-30
00005805,39992,325,NORMOSTOCK,1.023375,2027-09-30
00005617,40257,0,SIN CONSUMO,25.0,
00005866,29457,20,NORMOSTOCK,4.0,2027-07-31
00006106,4364,549,SOBRESTOCK,0.65,2028-04-30
00005982,933,6,SIN ROTACION,5.3,2027-07-31
00006196,16468,6,NORMOSTOCK,5.0592,2030-01-31
00005848,11063,500,NORMOSTOCK,0.4425,2028-12-31
00006000,32864,6,SUBSTOCK,87.9375,2030-06-28
00005802,5731,251,NORMOSTOCK,7.7375,2026-12-31
00006192,53450,0,NO APLICA DONACIONES,0.281592,
00006211,18780,2,SUBSTOCK,65.0,2026-01-31
00006216,34993,0,SIN CONSUMO,525.0,
00005883,32864,73,NORMOSTOCK,82.81,2028-12-31
00025772,4514,0,DESABASTECIDO,0.076219,
00006133,5856,21,SIN ROTACION,0.885975,2026-03-31
00010093,24189,100,SIN ROTACION,0.24,2027-10-22
00006209,673,30013,SOBRESTOCK,0.053625,2029-03-31
00005629,21923,70,NORMOSTOCK,4.375,2027-06-30
00005760,4390,9,NORMOSTOCK,1.940185,2026-10-31
00006171,6437,0,DESABASTECIDO,21.071201,2025-10-31
00005925,24597,1,SIN ROTACION,10.5,2029-12-31
00005621,16657,1579,NORMOSTOCK,0.14852,2029-09-30
00033728,3018,942,NORMOSTOCK,0.178281,2027-12-31
00005819,31092,300,SUBSTOCK,0.375,2026-08-31
00005821,24342,2160,NORMOSTOCK,3.1,2026-05-05
00006211,17709,2,NORMOSTOCK,21.32,2027-08-31
00006098,3018,93,NORMOSTOCK,0.2,2028-02-29
00006094,24189,100,SIN ROTACION,0.24,2027-10-22
00006216,30560,1,SIN ROTACION,91.47,2026-09-30
00006207,6126,31377,SOBRESTOCK,0.174,2026-11-30
00006211,18469,109,NORMOSTOCK,95.474,2030-01-30
00005930,794,203,NORMOSTOCK,2.928125,2026-07-31
00005856,3080,500,NORMOSTOCK,0.075793,2027-10-31
00006122,22256,76,SOBRESTOCK,1.229166,2029-02-28
00006140,4585,54,SOBRESTOCK,0.073125,2028-04-30
00034973,5731,400,NORMOSTOCK,4.375,2027-10-31
00006134,25983,143,NORMOSTOCK,9e-06,2029-06-30
00006175,5807,6361,NORMOSTOCK,0.091367,2029-01-31
00006116,24090,19,NORMOSTOCK,58.797026,2027-04-30
00005820,29020,4,SUBSTOCK,1e-05,2027-06-30
00037F02,3451,0,DESABASTECIDO,0.1984,
00038A01,4,0,NO APLICA,1.5,
00005622,34374,25,SUBSTOCK,2.696,2026-12-20
00006172,20036,31,SOBRESTOCK,0.87225,2026-12-31
00007434,200,952,SOBRESTOCK,0.027375,2027-07-31
00005853,34591,0,DESABASTECIDO,0.875,
00005987,30090,1,SIN ROTACION,75.0,2030-01-01
00005865,26075,15,SUBSTOCK,2.25,2027-08-31
00032059,20036,67,NORMOSTOCK,0.7,2026-11-30
00005740,17030,3,SIN ROTACION,6.579375,2028-11-30
00006161,3735,395,NORMOSTOCK,0.32125,2028-10-31
00005967,24597,1,SIN ROTACION,10.5,2029-12-31
00005803,33571,8,NORMOSTOCK,6.1,2030-07-31
00005991,794,191,NORMOSTOCK,3.375,2027-06-30
00000F07,3735,395,SOBRESTOCK,0.3575,2027-12-31
00005849,6111,17,NORMOSTOCK,17.96875,2027-08-31
00006210,4665,63820,NORMOSTOCK,1.18,2027-01-31
00007716,5491,1245,SOBRESTOCK,0.050833,2027-10-31
00006004,52788,0,SIN CONSUMO,137.5,
00006216,6396,408,NORMOSTOCK,32.4,2027-08-31
00005848,36873,1,SIN ROTACION,79.236,2028-01-14
00006007,3921,170,NORMOSTOCK,0.1125,2028-01-31
00006157,4752,100,SIN ROTACION,0.135,2028-04-30
00005639,1029,77,NORMOSTOCK,2.6,2028-01-31
00005946,22232,0,DESABASTECIDO,46.8,
00005749,5491,1700,NORMOSTOCK,0.05125,2028-01-31
00006999,19918,20,SUBSTOCK,0.3906,2027-12-31
00007633,19405,15572,SUBSTOCK,0.42,2027-12-31
00005925,2149,2762,NORMOSTOCK,0.0275,2028-02-29
00006216,29634,2313,SUBSTOCK,3.02,2028-08-30
00006162,23113,1,SIN ROTACION,97.5,2026-11-21
00006164,2657,222,NORMOSTOCK,0.098,2027-11-30
00006179,16572,91,SUBSTOCK,0.806,2026-04-30
00006121,17618,60,NO APLICA DONACIONES,3.03,2028-06-30
00005947,49243,2,SIN ROTACION,4056.0,2026-09-30
00005928,20395,100,SUBSTOCK,0.4925,2028-01-29
00006849,31842,1,SUBSTOCK,117.5,2028-12-31
00005744,4752,740,SOBRESTOCK,0.104375,2028-04-30
00005856,23904,200,NORMOSTOCK,0.3625,2028-05-31
00006207,19830,5,SUBSTOCK,58.59,2030-12-30
00006190,11850,0,SIN CONSUMO,1.178,2025-10-31
00005944,259,26,NORMOSTOCK,1.514375,2029-04-30
00005735,38562,4560,NORMOSTOCK,0.7875,2026-03-23
00005962,12807,27,NORMOSTOCK,1.85625,2029-07-31
00013186,6396,20,SUBSTOCK,26.337406,2026-11-30
00007645,16774,9,NORMOSTOCK,3.555,2030-02-28
00005770,18158,64,SUBSTOCK,3.5625,2027-03-31
00006202,4511,6,NORMOSTOCK,2.449397,2026-03-31
00006210,16572,1748,NORMOSTOCK,0.93,2026-04-30
00005999,33937,4,NORMOSTOCK,43.75,2030-12-31
00006140,5018,10,SOBRESTOCK,0.256587,2026-01-01
00034973,4752,209,NORMOSTOCK,0.079165,2028-04-30
00006190,5871,0,DESABASTECIDO,0.8125,
00005787,45221,40,NORMOSTOCK,6.425,2026-01-22
00005800,8166,2,SIN ROTACION,14.0125,2026-05-09
00006213,6502,671,SOBRESTOCK,0.496,2027-04-30
00005787,39705,130,NO APLICA DONACIONES,2.317455,2027-04-30
00016918,4838,0,SIN CONSUMO,347.75,
00005615,24276,855,NORMOSTOCK,0.582684,2027-07-30
00005769,17083,2,NORMOSTOCK,1.65,2028-11-21
00006178,18522,3,SIN ROTACION,1.9125,2028-06-30
00005788,28409,198,NORMOSTOCK,0.240345,2027-07-31
00027246,31976,0,SIN INFORMACION,7.6875,
00005992,22714,0,SIN CONSUMO,1.2e-05,
00005991,20594,601,SUBSTOCK,0.9,2026-07-28
00016918,36966,14939,SOBRESTOCK,11.66,2028-06-30
00005941,5588,93,NORMOSTOCK,0.124262,2028-06-30
00006190,18091,40,NORMOSTOCK,5.905626,2027-02-28
00007734,16640,55,SOBRESTOCK,1.88,2027-07-28
00006079,22233,0,DESABASTECIDO,0.94375,
